id,name 
0,Frontend
1,Backend
2,DevOps
3,Full Stack
4,AI EngineerNew
5,Data Analyst
6,AI and Data Scientist
7,Android
8,iOS
9,PostgreSQL
10,Blockchain
11,QA
12,Software Architect
13,Cyber Security
14,UX Design
15,Game Developer
16,Technical Writer
17,MLOps
18,Product Manager
19,Engineering Manager
20,Developer Relations
21,SQL
22,Computer Science
23,React
24,Vue
25,Angular
26,JavaScript
27,Node.js
28,TypeScript
29,Python
30,System Design
31,API Design
32,ASP.NET Core
33,Java
34,C++
35,Flutter
36,Spring Boot
37,Go Roadmap
38,Rust
39,GraphQL
40,Design and Architecture
41,Design System
42,React Native
43,AWS
44,Code Review
45,Docker
46,Kubernetes
47,Linux
48,MongoDB
49,Prompt Engineering
50,Terraform
51,Data Structures & Algorithms
52,Git and GitHub
53,Redis
54,PHP
55,CloudflareNew
56,AI AgentsNew
57,Backend Performance
58,Frontend Performance
59,API Security
60,Code Reviews
61,AWS
62,Internet
63,HTML
64,CSS
65,JavaScript
66,Version Control Systems
67,VCS Hosting
68,Package Managers
69,Pick a Framework
70,Writting CSS
71,CSS Architecture
72,CSS Processors
73,Build Tools
74,Linters and Formatters
75,Module Blunders
76,Testing
77,Authentication Strategies
78,Web Security Basics
79,Web Components
80,Type Checkers
81,SSR
82,GraphQL
83,PWAs
84,Static Site Generators
85,Mobile Apps
86,Desktop Apps
87,How does the interneet work 
88,What is HTTP
89,What is a Domain Name
90,What is a Hosting
91,DSN and How it Wokrs
92,Browsers and How they Work
93,HTML Basics
94,HTML Semantics
95,Forms and Validations
96,Accesibility 
97,SEO Basics
98,CSS Basics
99,Making Layouts 
100,Responsive Design
101,JavaScript Basics
102,DOM Manipulation 
103,Fetch API / Ajax (XHR)
104,Git
105,GitHub
106,GitLab
107,BitBucket
109,npm
110,pnpm
111,yarn
112,React
113,Vue.js
114,Angular
115,Svelitie
116,Solid JS
117,Qwik
118,Tailwind
119,BEM
120,SaaS
121,PostCSS
122,Prettier
123,ESLint
124,Vite
125,SWC
126,esBuild
127,Wepack
128,Rollup
129,Parcel
130,Playwright
131,Cypress
132,Jest 
133,Vitest
134,JWT
135,OAuth
136,SSO
137,Basic Auth 
138,Session Auth
139,HTML Templates
140,Costume Elements
141,Shadow DOM
142,TypesScript
143,React
144,Angular
145,VueJS
146,"Svelte
"
147,Next JS
148,Astro
149,React-Router
150,Nuxt.js
151,Svelite KIT
152,Apollo
153,Relay Modern
154,Meassure & Improve Performance
155,Browser API
156,PRPL Patern
157,Rail Model
158,Performance Metrics
159,Using Lighthouse
160,Using Dev Tools
161,Storage
162,Web Sockets
163,Server Sent Events
164,Service Workers
165,Location
166,Notification
167,Device Orientation 
168,Payment
169,Credentials 
170,Eleventy
171,Vuepress
172,Next.js
173,Astro
174,Nuxt.js
175,REACT NATIVE
176,Flutter
177,Ionic
178,Electron
179,Tauri
180,Flutter
181,CLI Tools
182,Vite
183,Components
184,Functional Components
185,JSX
186,Props vs State
187,Conditional Rendering
188,Composition
189,Rendering
190,Component Lifecycle
191,Lists and Keys
192,Render Props
193,Refs
194,Events
195,High Order Components
196,Hooks
197,useState
198,useEffect
199,Creating Custom Hooks
200,useCallback
201,useRef
202,useMemo
203,useReducer
204,useContext
205,useState
206,Hooks Best Practices
207,Routers
208,Tanstack Router
209,React Router
210,State Management
211,Context
212,Zustand
213,Jotai
214,Writing CSS
215,Headless Component Libraries
216,Tailwind CSS
217,Component / Libraries
218,Panda CSS
219,Chakra UI
220,Material UI
221,Shadcn UI
222,CSS Modules
223,Radix UI
224,React Aria
225,Ark UI
226,API Calls
227,Apollo
228,Relay
229,urql
230,swr
231,react-query
232,Axios
233,rtk-query
234,Testing
235,Jest
236,Vitest
237,react-testing-library
238,Cypress
239,Playwright
240,Frameworks
241,Next.js
242,Astro
243,react-router
244,Forms
245,React Hook Form
246,Formik
247,Types & Validation
248,TypeScript
249,Zod
250,Animation
251,Server APIs
252,Framer Motion
253,react spring
254,GSock
255,Suspense
256,Portals
257,Error Boundaries
258,Mobile Applications
259,React Native
260,MobX
261,What is JavaScript
262,History of JavaScript
263,JavaScript Versions
264,How to run JavaScript
265,Variable Declarations
266,Hoisting
267,Variable Naming Rules
268,Variable Scopes
269,var
270,let
271,const
272,Block
273,Function
274,Global
275,All about Variables
276,Data Types
277,string
278,undefined
279,number
280,bigint
281,boolean
282,null
283,Symbol
284,Object
285,Object Prototype
286,Prototypal Inheritance
287,typeof operator
288,Built-in Objects
289,Type Casting
290,Type Conversion vs Coercion
291,Explicit Type Casting
292,Implicit Type Casting
293,Data Structures
294,Keyed Collections
295,Map
296,Weak Map
297,Set
298,Weak Set
299,Indexed Collections
300,Typed Arrays
301,Arrays
302,Structured Data
303,JSON
304,Equality Comparisons
307,Object.is
308,isLooselyEqual
309,isStrictlyEqual
310,SameValueZero
311,Loops and Iterations
312,for
313,do...while
314,while
315,for...in loop
316,for...of loop
317,break / continue
318,Control Flow
319,Exceptional Handling
320,Conditional Statements
321,if...else
322,Switch
323,throw statement
324,try/catch/finally
325,Error Objects
326,Expressions & Operators
327,Assignment Operators
328,Comparison Operators
329,Arithmetic Operators
330,Bitwise Operators
331,Logical Operators
332,BigInt Operators
333,String Operators
334,Conditional Operators
335,Comma Operators
336,Unary Operators
337,Functions
338,Function Parameters
339,Arrow Functions
340,IIFEs
341,arguments object
342,Scope & Function Stack
343,Built-in Functions
344,Default Params
345,Rest
346,Recursion
347,Lexical Scoping
348,Closures
349,Strict Mode
350,Using (this) keyword
351,in a method
352,in a function
353,using it alone
354,in event handlers
355,in arrow functions
356,Function Borrowing
357,Explicit Binding
358,call
359,apply
360,bind
361,Asynchronous JavaScript
362,Event Loop
363,setTimeout
364,setInterval
365,Callbacks
366,Promises
367,Callback Hell
368,async/await
369,Working with APIs
370,Fetch
371,XMLHTTPRequest
372,Classes
373,Iterators and Generators
374,Modules in JavaScript
375,CommonJS
376,ESM
